时间,FT4011-嘴棒空调蒸汽流量ValueY,KJB9\加热蒸汽阀位反馈ValueY,KJB9\加湿蒸汽阀位反馈ValueY,KJB10\加热蒸汽阀位反馈ValueY,KJB10\加湿蒸汽阀位反馈ValueY
2020/6/28 16:23,0.050701838,0.462962955,0.491898119,1.851851821,0.491898119
2020/6/28 16:24,0,0.462962955,0.491898119,1.851851821,0.491898119
2020/6/28 16:25,0.052291431,0.462962955,0.491898119,1.80844903,0.491898119
2020/6/28 16:26,0.033861969,0.462962955,0.491898119,1.765046239,0.491898119
2020/6/28 16:27,0.054546688,0.462962955,0.491898119,1.822916687,0.477430537
2020/6/28 16:28,0.050011445,0.462962955,0.491898119,1.880787134,0.462962955
2020/6/28 16:29,0.044253219,0.462962955,0.491898119,1.822916687,0.462962955
2020/6/28 16:30,0.045498177,0.462962955,0.491898119,1.765046239,0.462962955
2020/6/28 16:31,0.047944013,0.462962955,0.491898119,1.750578701,0.477430537
2020/6/28 16:32,0.042718716,0.462962955,0.491898119,1.736111164,0.491898119
2020/6/28 16:33,0.04512402,0.462962955,0.491898119,1.808449149,0.491898119
2020/6/28 16:34,0,0.462962955,0.491898119,1.880787134,0.491898119
2020/6/28 16:35,0.049048092,0.462962955,0.491898119,1.866319478,0.491898119
2020/6/28 16:36,0.060562223,0.462962955,0.491898119,1.851851821,0.491898119
2020/6/28 16:37,0,0.462962955,0.491898119,1.837384224,0.491898119
2020/6/28 16:38,0.06065112,0.462962955,0.491898119,1.822916627,0.491898119
2020/6/28 16:39,0,0.462962955,0.491898119,1.909722209,0.491898119
2020/6/28 16:40,0.067658573,0.462962955,0.491898119,1.996527791,0.491898119
2020/6/28 16:41,0,0.462962955,0.491898119,1.953125,0.491898119
2020/6/28 16:42,0.065414354,0.462962955,0.491898119,1.909722209,0.491898119
2020/6/28 16:43,0,0.462962955,0.491898119,1.851851881,0.477430537
2020/6/28 16:44,0.050874196,0.462962955,0.491898119,1.793981552,0.462962955
2020/6/28 16:45,0.01996501,0.462962955,0.491898119,1.924189806,0.462962955
2020/6/28 16:46,0.058382418,0.462962955,0.491898119,2.05439806,0.462962955
2020/6/28 16:47,0.021494005,0.462962955,0.491898119,1.938657343,0.477430537
2020/6/28 16:48,0.060367446,0.462962955,0.491898119,1.822916627,0.491898119
2020/6/28 16:49,0,0.462962955,0.491898119,1.880787075,0.491898119
2020/6/28 16:50,0.066164933,0.462962955,0.491898119,1.938657522,0.491898119
2020/6/28 16:51,0.029792216,0.462962955,0.491898119,1.851851881,0.477430537
2020/6/28 16:52,0.053615224,0.462962955,0.491898119,1.765046239,0.462962955
2020/6/28 16:53,0,0.462962955,0.491898119,1.80844903,0.477430537
2020/6/28 16:54,0.055473879,0.462962955,0.491898119,1.851851821,0.491898119
2020/6/28 16:55,0.035420094,0.462962955,0.491898119,1.822916687,0.477430537
2020/6/28 16:56,0.044082876,0.462962955,0.491898119,1.793981552,0.462962955
2020/6/28 16:57,0.035560913,0.462962955,0.491898119,1.822916687,0.462962955
2020/6/28 16:58,0.042562116,0.462962955,0.491898119,1.851851821,0.462962955
2020/6/28 16:59,0.069318078,0.462962955,0.491898119,1.880787015,0.462962955
2020/6/28 17:00,0.048798461,0.462962955,0.491898119,1.909722209,0.462962955
2020/6/28 17:01,0.050255265,0.462962955,0.491898119,1.822916687,0.477430537
2020/6/28 17:02,0.035614204,0.462962955,0.491898119,1.736111164,0.491898119
2020/6/28 17:03,0.051798552,0.462962955,0.491898119,1.779513896,0.491898119
2020/6/28 17:04,0.043967597,0.462962955,0.491898119,1.822916627,0.491898119
2020/6/28 17:05,0.044218559,0.462962955,0.491898119,1.765046299,0.491898119
2020/6/28 17:06,0.045755204,0.462962955,0.491898119,1.70717597,0.491898119
2020/6/28 17:07,0.020280942,0.462962955,0.491898119,1.822916746,0.491898119
2020/6/28 17:08,0.049430173,0.462962955,0.491898119,1.938657522,0.491898119
2020/6/28 17:09,0,0.462962955,0.491898119,1.215277821,0.491898119
2020/6/28 17:10,0.045368951,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 17:11,0.030760173,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 17:12,0.0403325,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 17:13,0.038134489,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 17:14,0.032031156,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:15,0.038767602,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:16,0.024278766,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:17,0.046729539,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:18,0.026679039,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:19,0.040484469,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:20,0.033756346,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:21,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:22,0.041431822,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:23,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:24,0.050294485,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:25,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:26,0.047492906,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:27,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:28,0.03176111,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:29,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:30,0.049491774,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:31,0.035455264,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:32,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:33,0.022988947,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:34,0.057899445,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:35,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:36,0.056862947,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:37,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:38,0.05990712,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:39,0,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 17:40,0.034847531,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 17:41,0,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 17:42,0.051035136,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:43,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:44,0.046975676,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:45,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:46,0.046013016,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:47,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:48,0.054580849,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:49,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:50,0.050202031,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:51,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:52,0.052277472,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:53,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:54,0.048627749,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:55,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:56,0.043803386,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:57,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:58,0.045925874,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 17:59,0.020324863,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:00,0.046834178,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:01,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:02,0.048537139,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:03,0.025906414,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:04,0.040339474,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:05,0.027813978,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 18:06,0.044508833,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:07,0.02551388,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:08,0.038864013,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:09,0.027938135,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 18:10,0.039604746,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:11,0.021207947,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 18:12,0.036323011,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:13,0.03548095,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:14,0.034062132,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:15,0.037125822,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:16,0.030498333,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:17,0.038524654,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:18,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:19,0.041572087,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:20,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:21,0.042149801,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:22,0.020922139,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:23,0.03734814,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:24,0.02065406,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:25,0.022720026,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:26,0.020527372,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:27,0.036691386,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:28,0.025188632,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:29,0.031886816,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:30,0.036082733,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:31,0.028806055,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 18:32,0.03493122,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:33,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:34,0.039760228,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:35,0.023527784,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:36,0.036424831,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:37,0.024386426,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:38,0.030627521,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:39,0.026292147,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:40,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:41,0.040280651,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:42,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:43,0.046803456,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:44,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:45,0.035548858,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:46,0.022156609,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:47,0.038774762,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:48,0.028291538,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 18:49,0.033824589,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 18:50,0.035035539,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:51,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:52,0.038195152,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:53,0.026234208,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:54,0.042013332,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:55,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:56,0.0401018,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:57,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:58,0.044686254,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 18:59,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:00,0.044148166,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:01,0,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 19:02,0.036625486,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 19:03,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 19:04,0.037097424,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 19:05,0.024659354,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 19:06,0.033420622,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:07,0.031906541,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:08,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:09,0.03632579,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:10,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:11,0.043048225,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:12,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:13,0.037849106,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:14,0.022158829,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:15,0.036975898,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:16,0.02632012,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:17,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:18,0.039772827,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:19,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:20,0.036354151,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:21,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:22,0.040637139,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:23,0.022566045,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:24,0.033065479,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:25,0.033637263,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:26,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:27,0.038568109,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 19:28,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 19:29,0.03078467,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 19:30,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:31,0.028196095,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:32,0.022243572,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:33,0.030158604,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:34,0.03214474,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:35,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:36,0.034385536,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:37,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:38,0.037975978,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:39,0.026354209,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:40,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:41,0.031005049,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:42,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:43,0.04034061,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:44,0.019814238,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:45,0.027127728,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:46,0.027973192,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:47,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:48,0.038345676,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:49,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:50,0.034170963,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:51,0.023178732,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:52,0.02904121,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:53,0.03049152,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:54,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:55,0.031276628,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:56,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:57,0.034330126,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:58,0.023535788,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 19:59,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:00,0.037275322,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:01,0,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 20:02,0.039669856,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:03,0.021412179,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:04,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:05,0.03275479,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 20:06,0.022858094,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:07,0.03253876,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 20:08,0.022575222,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:09,0.040869594,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:10,0.020453431,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:11,0.053894509,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:12,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:13,0.045490578,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 20:14,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:15,0.046232041,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 20:16,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:17,0.04416642,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:18,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:19,0.033844046,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 20:20,0.032728393,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:21,0.027804488,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:22,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:23,0.03756259,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 20:24,0.03367091,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:25,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:26,0.050804034,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:27,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:28,0.044535108,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:29,0,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 20:30,0.039028943,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:31,0.03366258,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 20:32,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:33,0.034912437,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:34,0,0.462962955,0.491898119,0.491898119,0.462962955
2020/6/28 20:35,0.0486417,0.462962955,0.491898119,0.491898119,0.477430537
2020/6/28 20:36,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:37,0.035857275,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:38,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:39,0.031722274,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:40,0.022877663,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:41,0.023331692,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:42,0.025529819,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:43,0.028101411,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:44,0.029822901,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:45,0.022045683,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:46,0.027150288,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:47,0.028600495,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:48,0.027955692,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:49,0,0.462962955,0.491898119,0.491898119,0.491898119
2020/6/28 20:50,0.03224618,0.462962955,0.491898119,0.491898119,0.491898119
